path,state,category,official_sha256,current_sha256,migration_number
backend/internal/service/admin_service_apikey_test.go,official_only,productcore,20f45d7495d8a6ebc7928a92ea7acc666b1feeb4ea050734f6129ceca82b68de,,
backend/internal/service/admin_service_auth_identity_binding_test.go,same,productcore,c3cb76ae43803414613be9191fe9aa6f642f3655b9122daefe8782745bc9c92d,c3cb76ae43803414613be9191fe9aa6f642f3655b9122daefe8782745bc9c92d,
backend/internal/service/admin_service_batch_limits_test.go,same,productcore,aadcf9ee4de3c7e3aaffb49b7c3b33c0f2395c25320d2787b5a7855b6d11702b,aadcf9ee4de3c7e3aaffb49b7c3b33c0f2395c25320d2787b5a7855b6d11702b,
backend/internal/service/admin_service_bulk_update_test.go,official_only,productcore,2dbdf7dea9efec501a361386737a3290d8d96b1bf217287bb5d513ea95f24a02,,
backend/internal/service/admin_service_clear_error_test.go,same,productcore,9b4aa207dad3beb51a80b4ee8a58224e6eca1c9576d90ee5c6511ab79051aaa7,9b4aa207dad3beb51a80b4ee8a58224e6eca1c9576d90ee5c6511ab79051aaa7,
backend/internal/service/admin_service_composite_group_test.go,official_only,productcore,abf118975ee1c6a9b0fbdb35922d5cde10d9c17cad5cef6d5826bb79ff288241,,
backend/internal/service/admin_service_create_user_test.go,different,productcore,efaba612ceca436cedc2264d1ec1f2f40aff7cfba7fc70ddcc8f78a342ca5df6,53129450827a5c5c5661abf5cd51e3a37e58650bd8c95c1eba3bdf32d6c16804,
backend/internal/service/admin_service_credentials_merge_test.go,same,productcore,8ed1d3d174d8f76468d8edd27787c53d9aea809a4e2f65582923d744c4e15120,8ed1d3d174d8f76468d8edd27787c53d9aea809a4e2f65582923d744c4e15120,
backend/internal/service/admin_service_delete_test.go,official_only,productcore,8d9c95073945dae4b976f7026fc672b60f92d10a4f22588d7a78a084498c3894,,
backend/internal/service/admin_service_duplicate_account_test.go,official_only,productcore,f6e79dc8cc0edbed5daca21206a607133a219bd4c4c9261858e14f6b9de07982,,
backend/internal/service/admin_service_email_identity_sync_test.go,different,productcore,4c7c97afd61aab77c001c1270185533f484ea9e7fd3671e78b620abc2344ee65,98ad3fc7b637ae417483669e83013a122376af06f5a01dc1cb72fe01057f901e,
backend/internal/service/admin_service_get_deleted_test.go,same,productcore,b1ccbfb201748b2982c291e27c512995990544aeb57c5dd698e7db9f54c98b06,b1ccbfb201748b2982c291e27c512995990544aeb57c5dd698e7db9f54c98b06,
backend/internal/service/admin_service_group_rate_test.go,official_only,productcore,39b3832ff8b567e19e2c2501d2317bd66f79b3f8627de4681389c7b6681a4c60,,
backend/internal/service/admin_service_group_test.go,official_only,productcore,5ddd77bdabef74d3cfc8fda9014d62d692f1e914313662f0763e1496e8775ab8,,
backend/internal/service/admin_service_list_users_test.go,official_only,productcore,c54dee9c79710027353209789d4af98354dd47962cb5c19e917a6df2e27c9b4f,,
backend/internal/service/admin_service_overages_test.go,same,productcore,08b2cdf434354897fb6fc3561ac8cf7af64b86093e04ea46750703af103e7621,08b2cdf434354897fb6fc3561ac8cf7af64b86093e04ea46750703af103e7621,
backend/internal/service/admin_service_proxy_quality_test.go,same,productcore,e881dc5569f6b8322903d72c3a5af8ef8fb6d3d531216b6feaafba310bfcd187,e881dc5569f6b8322903d72c3a5af8ef8fb6d3d531216b6feaafba310bfcd187,
backend/internal/service/admin_service_reset_quota_test.go,different,productcore,985dbb5d20bc6f0a0268e7db04014d940cfab79dcf432144e55af6b965c7b310,937f78343abc6654447653273d9cf42fb1652138a24d28b6aa1a379ae0c9128f,
backend/internal/service/admin_service_role_test.go,same,productcore,92c812d45a7a5042a6d6e7c07109342d52cef52f1f160d1bdced1c1e7adfd0e1,92c812d45a7a5042a6d6e7c07109342d52cef52f1f160d1bdced1c1e7adfd0e1,
backend/internal/service/admin_service_rpm_status_test.go,official_only,productcore,8e96b0fe985a9ba2e70bbc77a143e360e1b98f0d3baa1e27cdee31f1b99dff6f,,
backend/internal/service/admin_service_search_test.go,different,productcore,e8073994fe7ef32c12c2de17cfe5e8057511c23e5911f98a48ece9b2a9e00d3b,c6ad8d81ec7faf7e6db1c3d7e6ee4f66714a7aa735adb848e8114b0ae07ad114,
backend/internal/service/admin_service_spark_shadow_test.go,official_only,productcore,5503287b0ef33be237834359d9997391e54d90258cc10556e23b1405eb9401f4,,
backend/internal/service/admin_service_update_balance_test.go,different,productcore,dbd01bcc3ed20b2d082cf09d57f778e0dd92befe59808268822e902491205e53,f3ce901bbbb13055dcbbc7ef0d88ff16aa6f72712cd835d612479c708da7ea80,
backend/internal/service/admin_service_update_user_rpm_test.go,same,productcore,7e4279ad10899cd1b9a4b440bb3e935d36be764cc344b068666ca26ed5ec020b,7e4279ad10899cd1b9a4b440bb3e935d36be764cc344b068666ca26ed5ec020b,
backend/internal/service/admin_test_stubs_test.go,current_only,productcore,,cf4ced0b629af32aec047067c431de1710f7bf34e856488201a1fef9c2296ab9,
backend/internal/service/admin_user.go,different,productcore,85ddff633c80ed207ab931443b8d65134e5742063e9d7bace0ec08e420533f56,7fdc9fff07c79dbe10385b1b5a7b88b8695868a8bc54b8aa1b959777b577e7f4,
backend/internal/service/affiliate_service.go,same,productcore,04cc335209d4fa6ea51c2a026ee091a37699ce951bf4717069c792ca189a3e40,04cc335209d4fa6ea51c2a026ee091a37699ce951bf4717069c792ca189a3e40,
backend/internal/service/affiliate_service_test.go,same,productcore,6c9f80bd0b6dfcbb741677820e8272279e94c274a5280eaf04ac4d81cf1c0783,6c9f80bd0b6dfcbb741677820e8272279e94c274a5280eaf04ac4d81cf1c0783,
backend/internal/service/aliyun_captcha_service.go,official_only,productcore,3b06fc073411bad24f9bdda17a099765447a1455a01ac5566f57fe72fea315bf,,
backend/internal/service/aliyun_captcha_service_test.go,official_only,productcore,dc4ee934f5d6887cdee597da19840372aa4265d6f3652f168af0c3e32c1754fe,,
backend/internal/service/announcement.go,same,productcore,a1882f67049ea89a1eaa925f5ee050812c58bfdf5e0a708eea3f3c5c057fa5cb,a1882f67049ea89a1eaa925f5ee050812c58bfdf5e0a708eea3f3c5c057fa5cb,
backend/internal/service/announcement_service.go,different,productcore,4d713ba3f49a536155958f1dcd055bd86a7511475c0980002c50469df7b06760,bf6989537944a3428cf46332677808002507f949ac1f1ebb07d2227295aa685b,
backend/internal/service/announcement_service_test.go,same,productcore,5b7eb1f1a2171ad2034ab864c8850ee81f2d186b7f1417f868a5ff6da2472c35,5b7eb1f1a2171ad2034ab864c8850ee81f2d186b7f1417f868a5ff6da2472c35,
backend/internal/service/announcement_targeting_test.go,different,productcore,952dee915e43acf9019097b4ff14baa45fbd715cba7df39bc12a701e8931c51d,4b446a889ba4ffc471f74ffb0d84f1963c821cb84ad5a4a049cc85439773ed1e,
backend/internal/service/anthropic_apikey_auth.go,different,runtime_provider,14acf320122b6050152b29a5dfed2fb84e130611bd1321acdc372efe175b630e,4d2ada42c8931ea4d8a9889fa46fdcad5ef414a97eb9c5850f86f12d3b0a4635,
backend/internal/service/anthropic_session.go,same,runtime_provider,fe20910121dd434dc22e2beadfa52c30bfc20560af4d86a250cb988addc24bcc,fe20910121dd434dc22e2beadfa52c30bfc20560af4d86a250cb988addc24bcc,
backend/internal/service/anthropic_session_test.go,same,runtime_provider,2884f3ecd4b3e64688d40066f4e3b8b686e26d09e429464fd9b841f0a3f15af7,2884f3ecd4b3e64688d40066f4e3b8b686e26d09e429464fd9b841f0a3f15af7,
backend/internal/service/antigravity_credits_overages.go,same,runtime_provider,dd0201acd25c85bc7930e17065e9b41567b49ce238050e900484d01fec584bc1,dd0201acd25c85bc7930e17065e9b41567b49ce238050e900484d01fec584bc1,
backend/internal/service/antigravity_credits_overages_test.go,different,runtime_provider,b1e78282670a33fb02ef6e3eee704064e84bf62139eee186d3d62cf4f1153108,c19d75fd0c8fd924c9658faacc4b4616079e45ddb621e1373d60c9482c9bb0dd,
backend/internal/service/antigravity_default_test_stubs_test.go,different,runtime_provider,477ad43f6e3e56cb48af12ab7af3d9abf40f92adeba3a7d3e8988ca553fa0688,6ce3df4400cf3ad81d63f8af42ebae6ee810592b28b8db9329c7af99c5b4c732,
backend/internal/service/antigravity_gateway_claude.go,different,runtime_provider,a72b5dd5af6f13593f36dc233d6ded1cabbdc2508bd25b9b54ba01f3f0f4b73d,90fce6c0e60f2d93b80fd39815ec58afde08cc1dc688f75a93e1091881c08c8c,
backend/internal/service/antigravity_gateway_compat.go,different,runtime_provider,b51ca562be055a3d58d544ab8ed95f02621f460724ac2584b1acff2754521641,365fbf29fe34da6c2287c6e11dacbde53945d96859f2b451ace635a1c2386e06,
backend/internal/service/antigravity_gateway_compat_stream.go,different,runtime_provider,ded49335de951a7ccaacf894ed47a4f5e782f88b3383fbadc67eec6ab62f7802,9c34ceeb07c18fe0428d0ad8340f516d828ef52e2473a7adcc20d46ec9b5e90d,
backend/internal/service/antigravity_gateway_compat_test.go,different,runtime_provider,f1a4e6bc31896a04c75b1235fbbf4d3601983c27ceecb1e888e661fabd57004a,05889d7946e6e8f59646f1e9d22d8771b0941f5bfed611d0aa121678bebafe8e,
backend/internal/service/antigravity_gateway_gemini.go,different,runtime_provider,a0d0e1d16678c29539107795498299b849e4262aedd3a783405254e12e2d2280,718f00f25578aedd9a38049a0bc481bcd4610b73c8e885c683eb79181aff1ddb,
backend/internal/service/antigravity_gateway_retry.go,different,runtime_provider,2ff3d8b4e830b6a5ebd28dd4e86631f88814ee88c6aa70c76938f38672945f70,415f3f1f51fe93e9e17e4f142dfae4b51d734ac721d834bb499c10df85af1e00,
backend/internal/service/antigravity_gateway_service.go,different,runtime_provider,e91ec79f5dce2f0deb541ff9bdb8c5cfc9dbcd7aef1ed32c14e50e91703a9f9a,6cbf9aa164b4d12eaa0f03cdbd129f81a407f960ab719a50d0626c909fb32370,
backend/internal/service/antigravity_gateway_service_test.go,different,runtime_provider,68e01ad6f621500367cbca827793c0fa40166a7900438f4b4e4460a59fbe21c7,752f1fcd2ff587b4fd6ec997bc756b0bf952e467d3af1b82975d4ed9c4946d81,
backend/internal/service/antigravity_gateway_streaming.go,different,runtime_provider,959ced11195d27164103c741005fc9eee49ca6c28bf20a8aacade296ec20412b,cc39dbc2c293f229ba318621c7e065d5278bd0d6f38c2bd6b472bf11de2d0feb,
backend/internal/service/antigravity_gateway_upstream.go,different,runtime_provider,17f38321d3177caa61d3dc98127e2df87d754c7474d3e2b69dcf90d61630a0d8,330cddd0965b0c9ce639977f32c7413d762d65bd03ce96f3da3f187ebf68a3bb,
backend/internal/service/antigravity_image_test.go,same,runtime_provider,04bf42128c70867aa47bd73ccb8a066b6b4c86431aaef289c4f101bec7d59b2c,04bf42128c70867aa47bd73ccb8a066b6b4c86431aaef289c4f101bec7d59b2c,
backend/internal/service/antigravity_internal500_penalty.go,same,runtime_provider,ab28597e5975f08b3e8d00d7f2e4202fb0ec3f0152a254e4fb6eca12a7961e10,ab28597e5975f08b3e8d00d7f2e4202fb0ec3f0152a254e4fb6eca12a7961e10,
backend/internal/service/antigravity_internal500_penalty_test.go,same,runtime_provider,0a1936a950c8cf251ff3d9562cbcc5f940189245b5442d496279318fe8c74ffc,0a1936a950c8cf251ff3d9562cbcc5f940189245b5442d496279318fe8c74ffc,
backend/internal/service/antigravity_model_mapping_test.go,different,runtime_provider,8d1498b1606cb4c6dddb7b08f8a5180d35260700421e4d7c8c1d2fe4a462fb50,be997695e7e87e3432c4353932c31428d1f01a90aedfc813f15aca58977e3b5f,
backend/internal/service/antigravity_oauth_service.go,same,runtime_provider,fa6fad3133d997f3cf7320396248b62cedeb1d8d19fa6bac525b226d8467b3d7,fa6fad3133d997f3cf7320396248b62cedeb1d8d19fa6bac525b226d8467b3d7,
backend/internal/service/antigravity_oauth_service_test.go,same,runtime_provider,b3321885ba2b45fd695cb0034a8b22e1c4bce6c091480259cf267ca1410c257d,b3321885ba2b45fd695cb0034a8b22e1c4bce6c091480259cf267ca1410c257d,
backend/internal/service/antigravity_privacy_service.go,same,runtime_provider,63d8ea1785eb472fe73b73296277679b20e3bb48e1a33aff83129563fabecbe6,63d8ea1785eb472fe73b73296277679b20e3bb48e1a33aff83129563fabecbe6,
backend/internal/service/antigravity_privacy_service_test.go,same,runtime_provider,40b9303a4b5bd8c0b333df68082eee292c27c62b8d389d1943950b94bef06804,40b9303a4b5bd8c0b333df68082eee292c27c62b8d389d1943950b94bef06804,
backend/internal/service/antigravity_quota_fetcher.go,different,runtime_provider,095683d1f47bfdf924cc5cbccb5c864970a0d653da294c1a20d1e9d40f886642,c364b080397664ab4431af3036f699da76b58e9f97788dd2f9507c09c342843a,
backend/internal/service/antigravity_quota_fetcher_test.go,different,runtime_provider,c22579052c1dbb05d58f85a5cb97fb8aee3ea13a23cb6efc3aaa28f529dddda9,c9dd0427b4300ddbd61f4d6390b00e05ff3e03e6384e783c4de2e4698270907c,
backend/internal/service/antigravity_quota_scope.go,same,runtime_provider,3c815a49fb7595e66c5f56fe9efde3dd82f5b0c3af47ad865daf4e89d4b46dea,3c815a49fb7595e66c5f56fe9efde3dd82f5b0c3af47ad865daf4e89d4b46dea,
backend/internal/service/antigravity_rate_limit_test.go,different,runtime_provider,bb2e1e6abf57d81a6be2f358e42528418b34035fbe0cabeece498c3cc44812a9,e758b035a8bce6ae2fdd4c5f7735b5745a911607190364e775557142ca7d2cbd,
backend/internal/service/antigravity_single_account_retry_test.go,different,runtime_provider,964792c8e3959df13f698a901f5c1dd15b9b30fc2364060c154068c06ade3879,55a48aa2a2b8f7bcfcf3c30257431468dc4b7ebcb574c26b45509463afbb4930,
backend/internal/service/antigravity_smart_retry_test.go,different,runtime_provider,a6c740722fcce159fc7d04e515f3703283d6f8714d7764c56181aa1c3d7e33a3,e6e45c6e876ea55f2230f9bb348f96107d69039d23c5b2f30bdccb51d51fbcca,
backend/internal/service/antigravity_subscription_service.go,same,runtime_provider,da00006536ae31ffe5f7911409f78220ebebefd3013e30dbdd6d165eb0be9fac,da00006536ae31ffe5f7911409f78220ebebefd3013e30dbdd6d165eb0be9fac,
backend/internal/service/antigravity_subscription_test.go,same,runtime_provider,3346565f020642b19f7c652ce0bd29591fede9951e473ba3982650af0c0e64f3,3346565f020642b19f7c652ce0bd29591fede9951e473ba3982650af0c0e64f3,
backend/internal/service/antigravity_thinking_test.go,same,runtime_provider,1575b16ff439c3930bc31f9369dcf1768785939ebe2a877660de82f33bb7fd7a,1575b16ff439c3930bc31f9369dcf1768785939ebe2a877660de82f33bb7fd7a,
backend/internal/service/antigravity_token_provider.go,same,runtime_provider,205b7bbf579109f776ce0e0cd3c762f5d3c8949cb2d8919898b5983c8c6a98ab,205b7bbf579109f776ce0e0cd3c762f5d3c8949cb2d8919898b5983c8c6a98ab,
backend/internal/service/antigravity_token_provider_test.go,same,runtime_provider,17101b4e4c5fcb4c2d15c88f176d9b6e3dd9d63b9c8eeb1b89cd33d65d593901,17101b4e4c5fcb4c2d15c88f176d9b6e3dd9d63b9c8eeb1b89cd33d65d593901,
backend/internal/service/antigravity_token_refresher.go,same,runtime_provider,c0542eed77f3f0ae9f437e1f4de74f9b9c118f1fb1cd3c1f9634dfe327edc8f0,c0542eed77f3f0ae9f437e1f4de74f9b9c118f1fb1cd3c1f9634dfe327edc8f0,
backend/internal/service/api_key.go,different,productcore,c50bb53a3a1ad4675e4b62f0a6140207aaf92bf6b8c0cf7a0298eeeb28f3a31b,4fd82c1c2087165c616ada5c3ac47d9b9542d5f0dd45fa365418c8a63551d984,
backend/internal/service/api_key_asset_permissions.go,current_only,productcore,,de478e384b07d56243ff90d657f9c9da31bb43df1cb56ae7ed3d859991547890,
backend/internal/service/api_key_asset_permissions_test.go,current_only,productcore,,d136017a1cb9213df4ac0be1e8c932fa3eca421612bdc38d7da12f72c548c7c4,
backend/internal/service/api_key_asset_resolver.go,current_only,productcore,,191d524a5f36ea95f289b3054b9f48a42ecffacdf280f74e970b2bf6fc0b8629,
backend/internal/service/api_key_asset_resolver_test.go,current_only,productcore,,f1101a0670604c99c8fcfc12fb7dd0842d7644309944d4d1c09bff3d992dde2a,
backend/internal/service/api_key_auth_cache.go,different,productcore,1fc14ebabef6a441d687942bcfe98dc5aca4e9288b30af8e9aec52da64eb0c69,af54d74bcd8b6749d92ef41f907036a5848be3e5db61eed55551f20d86972a1b,
backend/internal/service/api_key_auth_cache_impl.go,different,productcore,8224ed0617471c297454a0e21a8d5c2bfbf8a328ce618814638d185c04f4c6a8,2c0b791151629c1b920d4af9875308e3b4ec178771f105c9a449332ea991786c,
backend/internal/service/api_key_auth_cache_invalidate.go,different,productcore,fbf2cfcbfc9e669a6052764a2c7459b4994abc9c2aece8da2d0ac4f4a839dba7,9692b5393e1a24b48be29b04236b9373fd5a155bbea6f5b997b5d34c72974552,
backend/internal/service/api_key_auth_cache_openai_fast_test.go,official_only,productcore,1a09ab74adf9b38f90fd415a377dacb10fdf8a2444e7cdfc234e09cb3d737fe5,,
backend/internal/service/api_key_auth_cache_pricing_test.go,official_only,productcore,dd4ec1cc70dfc9c3274ef4f51b662048d0ae1fa24815a447764b79597744c0fd,,
backend/internal/service/api_key_auth_cache_profit_test.go,official_only,productcore,3ba3997414bf5a40e554ecbcd456e1009ba06988596f6830fa322cdf8f305770,,
backend/internal/service/api_key_auth_cache_version_test.go,official_only,productcore,83f9235150a5433c0da84fb5f337bb96110b7c3d6e23287d7b51b24df53064e5,,
backend/internal/service/api_key_rate_limit_test.go,same,productcore,aec7a56b434691af4f9c381bcf6352eaef8751834a94a2a81d8969f7c7934d11,aec7a56b434691af4f9c381bcf6352eaef8751834a94a2a81d8969f7c7934d11,
backend/internal/service/api_key_service.go,different,productcore,1ee7ab1d1fd273adcba05c672a218dd473f40c68beef5d39b38b455e9b630bc0,b8badabf9dabc27e5a2e4c26247f7f02a04e26afbce9bf8791148b1044197b6f,
backend/internal/service/api_key_service_cache_test.go,official_only,productcore,b7b3795485b56c78c914687f8c5ef188a171551ecb0c65aeb8d1ee6f0257f5bc,,
backend/internal/service/api_key_service_delete_test.go,different,productcore,a6f77345649b9e36f66c72f0d7fb2f1cad2d97c544f233bffd86a930a82d285a,5ae061bc62d6a3bc9aea7152000435111d1abb1ad7283fc5e726db5a85035a3d,
backend/internal/service/api_key_service_quota_test.go,different,productcore,0920067c9fd41b09090710fcc68abb72c6121284cb874683db205db18a394ae5,d816bd8e7aeddba1647ac62a3a92183dc3c01bc010c561921eaec69559672d93,
backend/internal/service/api_key_service_touch_last_used_test.go,same,productcore,a3d0a1c9895b3370b524f1a0aa712c10c9c013bd5b7e0bde9f9996a9ffc4801b,a3d0a1c9895b3370b524f1a0aa712c10c9c013bd5b7e0bde9f9996a9ffc4801b,
backend/internal/service/api_key_service_update_fields_test.go,same,productcore,b452ab77de01b9774e8c58927fe2f1f50e2fafdb746fc46669f6e66a6b592829,b452ab77de01b9774e8c58927fe2f1f50e2fafdb746fc46669f6e66a6b592829,
backend/internal/service/api_key_service_validation_test.go,official_only,productcore,b515e12d2f4aec2ea7c9189be288fef0e9a75c21f182b8ae6f80dda68e1cba7a,,
backend/internal/service/audit_log.go,same,productcore,3ad37413005bf24f6c58f8b247c1ecef6eb71c4236bd2207c62efd8d94db6f36,3ad37413005bf24f6c58f8b247c1ecef6eb71c4236bd2207c62efd8d94db6f36,
backend/internal/service/audit_log_service.go,same,productcore,33aa38f9d08562f51431a3b82f877fb201c0ac0ea9bbe3aa49b59fbe86c5b226,33aa38f9d08562f51431a3b82f877fb201c0ac0ea9bbe3aa49b59fbe86c5b226,
backend/internal/service/audit_log_test.go,same,productcore,bd942e34a6abb56d31f36e6c153f62489feaa7643ea44c3f37bc4940a187647e,bd942e34a6abb56d31f36e6c153f62489feaa7643ea44c3f37bc4940a187647e,
backend/internal/service/auth_cache_invalidation_outbox.go,same,productcore,73691b6029dda4d3b2caf9364bcc4b93779b25afefa318e82475c16db9960508,73691b6029dda4d3b2caf9364bcc4b93779b25afefa318e82475c16db9960508,
backend/internal/service/auth_cache_invalidation_outbox_test.go,different,productcore,345286783bd9636b69b406c470aea41f0b95aba4f289f55d8cae127eaf1c3aa4,7a6a792ea3533f95b72541bea8dcab6812cb35c64460a5c9d26d56dd24d7676e,
backend/internal/service/auth_cache_invalidation_test.go,different,productcore,287b3e342c3550a0e7ed5e11d623f75ae2ef3a577802054ace8a3ae64b088f2d,fa912f88b104a4a89da3c44255a2bc5452199a3115bf491846a9726b141aed38,
backend/internal/service/auth_default_api_key_test.go,current_only,productcore,,8b8fc8cd51e067238a2dd48274b4b1d1f92345e9b3c66f79cadf63c8f8f42a99,
backend/internal/service/auth_email_binding.go,different,productcore,db21ffa41c73ee94a68f956f14df232c0e9829aca57d52948a073fd4059b1495,3f339484ed37783cd41983fd19d601a1e8b7a1386efc0c91cbc2ee401991b032,
backend/internal/service/auth_email_oauth_auto.go,same,productcore,cc49ed96964c328b760e316e47364e08fb5e0a6677607c0515ca12ea30d096c2,cc49ed96964c328b760e316e47364e08fb5e0a6677607c0515ca12ea30d096c2,
backend/internal/service/auth_email_oauth_auto_test.go,same,productcore,159bb0fd8107393d4a2bcd6824bce690e29e4efeb6213f57fb21fe6287da0e7e,159bb0fd8107393d4a2bcd6824bce690e29e4efeb6213f57fb21fe6287da0e7e,
backend/internal/service/auth_oauth_email_flow.go,different,productcore,8985a15d472784045e873010efb365273170f0bc9c5d5ed969aff833e5c93378,1dbf40f9f8e380e529439fae0429ad0fd19c13683bce01e8af6fbb08d6fa07aa,
backend/internal/service/auth_oauth_email_flow_test.go,different,productcore,57cc5da82b649fab58fa9ae8229598175011b80f2e5c1d047b77af1d259f5e14,4c9acef16a92806c410694aa599869bd2d49eb639149c198b384fb916e06193b,
backend/internal/service/auth_oauth_first_bind.go,different,productcore,0b333b40ef1eb7634d5a9b1757393aa1d58412c92f833ac2493c3543edda01f6,4bab383decb172b047eea442375b36361e3705c7dd8709a0e160133e69396e6a,
backend/internal/service/auth_pending_identity_service.go,same,productcore,2bfcfd296a2e6179d5174ed91170fbd169ec0c56ae5af8f9b37b45662272b007,2bfcfd296a2e6179d5174ed91170fbd169ec0c56ae5af8f9b37b45662272b007,
backend/internal/service/auth_pending_identity_service_test.go,same,productcore,863660f9025635684ec4e509dcd9a46912104e59e74d5ab2b097cf1730335411,863660f9025635684ec4e509dcd9a46912104e59e74d5ab2b097cf1730335411,
backend/internal/service/auth_service.go,different,productcore,11ae7c3223585a5875defa9c397fa2831366d51d234d56d7bb6606381114bc17,55fb276caeffd9583fd674bcd5d4b59f2d05c595a5952abe597562a128634a39,
backend/internal/service/auth_service_captcha_test.go,official_only,productcore,585ff8caea897264cdfddd585fac9a142bc2e0e86846717da4ea68030e1b7862,,
backend/internal/service/auth_service_email_bind_test.go,different,productcore,a220bfcdaeeb8887ad05435fe0c93aa981469dc61b4b55f96850bfab00cc6dcb,c40eef54f26afddac98a998c1faa6f992a5ac2e885ce935b084bbec6c79418c9,
backend/internal/service/auth_service_identity_sync_test.go,different,productcore,6674999009877631951d6adaa44af5c4c5a4972203a981821cb1620ec9943c94,86ee75ee1df70caaa5e7c1ba0179f9f0ebf09b1f61e664512341c7b48e8faeaa,
backend/internal/service/auth_service_invitation_race_test.go,official_only,productcore,3e382569f1e661764a4176da5dec838f5d94f361b0333fee09d5f7b716390fa3,,
backend/internal/service/auth_service_platform_quota_test.go,same,productcore,3b35e22db39e5233d02f86c90613a59836a0892904a4a6b920b42ccbfd6019de,3b35e22db39e5233d02f86c90613a59836a0892904a4a6b920b42ccbfd6019de,
backend/internal/service/auth_service_register_test.go,different,productcore,f7c751f4bd7a546ddf17847145364fe4a5ea2eecd3693587fd87bffa4497e7f5,ce86606d92884eeb61924dd01f642646c1619156a11eac7414e557d5b7a67a35,
backend/internal/service/auth_service_test.go,same,productcore,eaba686a3ff249b24eaa9d5e3ac90089d62a2ae8a3e01fbf61757ae1bfc0e3a2,eaba686a3ff249b24eaa9d5e3ac90089d62a2ae8a3e01fbf61757ae1bfc0e3a2,
backend/internal/service/auth_service_turnstile_register_test.go,same,productcore,5b6df2fc138e8b4b86250ff02468f500baf354c94c487def85d52eff36e2d19a,5b6df2fc138e8b4b86250ff02468f500baf354c94c487def85d52eff36e2d19a,
backend/internal/service/backup_archive.go,official_only,productcore,d64ee44ad0a0180b9e7b1ff58dd5ba3520678f0acbcf68c9caf4a158d437927a,,
backend/internal/service/backup_archive_test.go,official_only,productcore,1b3155022e790ed9a4d56f5b71b9f5411ebb07a5301b7d530942db6107b17f05,,
backend/internal/service/backup_service.go,different,productcore,6900379784556b7e883bf6768dd0c83eafd8bfe261234381407273ddb3179e3a,0516589a7f9ebdeca69e876f8da433a91b940dee023e1951d19278f16ba7f41f,
backend/internal/service/backup_service_test.go,different,productcore,a9c6bc12b76a061d8683ed51759a8a204c0eaec8edb7d53cf67ac141700f9dec,6879afa968e53a7f9ab5ab9d599e099e20a6a25e28c79d92be137b46239ab943,
backend/internal/service/balance_notify_check_test.go,same,productcore,3bde1b3000f45862589a3085e1f8023e59222d21615471e6d0511a68a211348a,3bde1b3000f45862589a3085e1f8023e59222d21615471e6d0511a68a211348a,
backend/internal/service/balance_notify_email_body_test.go,same,productcore,ae0a3b83a635bf3e220ba496c8e6cf1565c4c53d399d40f10bf67a3e27d39df0,ae0a3b83a635bf3e220ba496c8e6cf1565c4c53d399d40f10bf67a3e27d39df0,
backend/internal/service/balance_notify_service.go,same,productcore,4defa1d5e027c68b290333bcb354bc34cc7810a1aa806ff49d47540e4819fd59,4defa1d5e027c68b290333bcb354bc34cc7810a1aa806ff49d47540e4819fd59,
backend/internal/service/balance_notify_service_test.go,same,productcore,80638db07e304e3d736d4a2e58124e07e3971defc548949dd1e06c24e76ed546,80638db07e304e3d736d4a2e58124e07e3971defc548949dd1e06c24e76ed546,
backend/internal/service/batch_image.go,different,runtime_protocol,9da54ca47956da071cb0dae4f64fa61ac6396f66ddac8b35bc4daf126c3600ca,db084fd64028c59d57db87e2d3c37be35a3fcf2a3f295e87630a133138e39f5d,
backend/internal/service/batch_image_billing_hold.go,same,runtime_protocol,39612c5dadc560e4cddfcaa5eb30348ab2e0f1e1a5fb2909cdbb2bbd4df35f28,39612c5dadc560e4cddfcaa5eb30348ab2e0f1e1a5fb2909cdbb2bbd4df35f28,
backend/internal/service/batch_image_billing_recovery.go,same,runtime_protocol,61394df95dfc5271400a7181db1735233cb8c10bbe1aff3672a3a22867b703e3,61394df95dfc5271400a7181db1735233cb8c10bbe1aff3672a3a22867b703e3,
backend/internal/service/batch_image_billing_recovery_test.go,same,runtime_protocol,8c675ceffe9611bdb336023f2df43148da692ef624f0e663591a14de3b9d2d30,8c675ceffe9611bdb336023f2df43148da692ef624f0e663591a14de3b9d2d30,
backend/internal/service/batch_image_cleanup.go,same,runtime_protocol,68e1bcd9df39cd466423448fdd4309e3de3c369c781284c81321133b14d7e9e0,68e1bcd9df39cd466423448fdd4309e3de3c369c781284c81321133b14d7e9e0,
backend/internal/service/batch_image_cleanup_test.go,official_only,runtime_protocol,4f0c8464335434892022658d5ac7e2cb3238d4e90b89afcb5b45d8c00c809b88,,
backend/internal/service/batch_image_download.go,same,runtime_protocol,056ef3e6ec19159d6fee340e7f1de53bb72d29a45e568b7148d1743ee51ee0a6,056ef3e6ec19159d6fee340e7f1de53bb72d29a45e568b7148d1743ee51ee0a6,
backend/internal/service/batch_image_download_test.go,official_only,runtime_protocol,edb93f5af60909087b67d6d022eba23f07f56cbc8dfda33914efe5b5fe3dbd6e,,
backend/internal/service/batch_image_mvp_smoke_test.go,official_only,runtime_protocol,9c9c52e9f00c977da14fc1d5224cdf523832277cb0a1f9cbde3143d2b4651fec,,
