sha,date,subject,category,files_known
b7aca87fd01c11bfe61d5bb1a6b2150a79e14391,2026-08-30T15:17:11Z,test(frontend): cover local datetime parsing across timezones,frontend_product,false
81e461f6514dd7a8b313515109ecbb7acdf5c8c8,2026-08-30T15:19:45Z,fix(frontend): parse local expiry datetimes strictly,frontend_product,false
5778739cdbff79ed8f6837b470e8f1050c373775,2026-08-30T15:20:59Z,fix(frontend): use strict local expiry parsing for redeem codes,productcore,false
3673702af5dacc83f56ba7883ff0d9271426d983,2026-08-30T15:27:08Z,chore: remove misplaced uploaded component copy,infrastructure,false
94edcd5d815c5ee8df931ea4bb338b84457db164,2026-08-30T15:31:59Z,chore: remove second misplaced component copy,infrastructure,false
897faea3332148d4dbe522c6198c1861ac02e076,2026-07-25T16:32:54Z,fix(account): reset quota cooldown atomically,runtime_provider,false
e0ecb55d4b991f1f679d02b673ecf5d37639f5f6,2026-08-31T03:12:35Z,Merge pull request #4872 from wucm667/fix/issue-4845-reset-scheduler-rate-limit,merge,false
a4156eea107103938d430021aec20fc1fb4d8394,2026-08-31T03:12:56Z,Merge pull request #6385 from wucm667/fix/issue-6381-preserve-quota-limits,merge,false
50a9dd7a6486ca0cbc242180bf5fde87c28fdf13,2026-08-31T03:13:16Z,Merge pull request #6386 from wucm667/fix/issue-6383-isolate-passthrough-ws,merge,false
414489d152ae674b4f52e021fae4835582634da7,2026-08-31T03:13:35Z,Merge pull request #5469 from wucm667/fix/issue-5467-passthrough-http-bridge,merge,false
fbc69322af576a8ffe47898a60d980ed176d9bf3,2026-08-31T03:13:52Z,Merge pull request #6254 from wucm667/fix/issue-6249-configurable-image-cooldown,merge,false
2e756b71f2db5c5c7ce9dc32e7138d3c8813e5ae,2026-08-31T03:14:12Z,Merge pull request #6198 from xuhaihan/fix/openai-reauth-refresh-token,merge,false
03ab687686f28a054b19c4fba6826347fa04ab5f,2026-08-31T03:15:13Z,Merge pull request #5866 from wucm667/fix/issue-5863-scope-monitor-groups,merge,false
a2d7d4118599d70412860e5e494cbc93fe755646,2026-08-31T03:15:33Z,Merge pull request #6325 from 251392463/fix/grok-responses-vision-tool-output,merge,false
f34735f462488a140e1f3121bda411b6bc72da79,2026-08-31T03:16:25Z,Merge pull request #6388 from alfadb/feature/ollama-usage-cn-platforms,merge,false
1dd0f2e5dc17f0e07e5f8ae155e3858a76024d7f,2026-08-31T03:17:09Z,Merge pull request #6384 from alfadb/fix/unify-usage-window-style,merge,false
36ee193e3c188f3f3e6aed0e4d25fbd3f4657058,2026-08-31T03:18:03Z,Merge pull request #6367 from qiujun8023/fix/usage-stats-cards-mobile-horizontal-scroll,merge,false
b369fbca15c1c387d107d632894add49ea832057,2026-08-31T03:18:55Z,Merge pull request #6395 from lylelllll/fix/account-expiry-timezone,merge,false
0678b24d58dceb668ce8b952b5d3c0be3ec9dbb0,2026-08-31T03:19:37Z,Merge pull request #6283 from okbexx/feat/usage-compaction-kind,merge,false
e7c029875c2cbc7bb00b748651a5df9768e9bd24,2026-08-31T04:33:06Z,test(billing): 图片输出按 output 子集计价,productcore,false
1be69e56aa6ebe061016f9fa63aaaea5c7eaa9e5,2026-08-31T04:57:06Z,fix(openai): accept delegation bootstrap without call id,runtime_provider,false
fdf9751c1223a74a7153e537c6d9d1fb14ee9cad,2026-08-31T05:56:00Z,Merge pull request #6378 from Ritel-T/fix/codex-oauth-service-tier-billing,merge,false
c66e700f054ea7ba36312aa0cf138cdab8b1e29d,2026-08-31T06:41:21Z,fix(openai): move TTFT metric mode to admin settings,runtime_provider,false
8553c91c1adb05d8124ea22af116aebe38a4cc3c,2026-08-31T07:05:39Z,test(api): update settings contract fixture,test,false
0fcec63b685f51cafaff3983dda66a718520c564,2026-08-31T07:15:44Z,test(openai): isolate visible TTFT fixture,runtime_provider,false
85b593fd2fa698f244fbc53d287fef74262033dc,2026-08-31T07:39:12Z,Merge pull request #6411 from Wei-Shaw/fix/openai-ttft-setting-ui,merge,false
8f5451587ebbb986169f4d4d1158efde9531246c,2026-08-31T08:15:08Z,fix(apicompat): Anthropic→Responses 流式转换在 thinking 块前关闭 message item 并推进 content_index,runtime_protocol,false
863667ce6743884176bae8635a02da9182f7be86,2026-08-31T08:25:13Z,fix: retry transient database startup errors,infrastructure,false
e98ef32eb29aecd30d1def615912ec4dc93173f3,2026-08-31T08:43:40Z,Merge pull request #6414 from fengshao1227/fix/anthropic-responses-stream-lifecycle,merge,false
1dc0a09009ecfa412763e4ab38673a03692a68f3,2026-08-31T08:53:57Z,fix(openai): ctx_pool WS ingress 下发前改写上游容量降载错误码,runtime_provider,false
b6a7b8b7dfb3afad5af43ff7664215826f871e4c,2026-08-31T09:10:31Z,fix(repository): allow eight transient database retries,infrastructure,false
52374af94031f04df8de6fc91deb77a179e04b06,2026-08-31T09:28:15Z,chore: sync VERSION to 0.1.184 [skip ci],infrastructure,false
7c01ec9be8bb17bd59b2610b7d0d969767354aa3,2026-08-31T11:21:31Z,feat(groups): scope OpenAI reasoning effort mappings by model,runtime_provider,false
ba345f105277f612d55ffb93cb3cdba05582ab40,2026-08-31T12:26:29Z,fix(codex): ignore persistently disabled catalog accounts,runtime_provider,false
e21b849a926f5f30683ac9a421589f1cf37a4c51,2026-08-31T12:58:49Z,fix(openai): avoid synthesized instructions for API keys,runtime_provider,false
6d5f0278480889b6e7018e9ae53ddc12e9b22c2a,2026-08-29T09:25:33Z,fix(openai-ws): recycle stale idle pool connections,runtime_provider,false
cc6a8e517448d9b1e971be27ab799d1454400761,2026-08-31T13:29:13Z,chore: update sponsors,documentation,false
e2624fb65ca421e18d6fb8fc2986074733311b9a,2026-08-31T13:42:58Z,fix(codex): preserve known image input capabilities,runtime_provider,false
200602b41bf97c706f8c28fdc9df97ef5ece1aa9,2026-08-31T13:57:09Z,Merge pull request #6438 from Brisbanehuang/fix/codex-custom-provider-image-input,merge,false
530fb20f25ddf9ac7212e2e0143afacf87d5e612,2026-08-28T15:47:48Z,refactor(billing): 长上下文阶梯计价改为价格目录数据驱动,productcore,false
593fc93659a94b0097c35dc792ca05c6dce73dda,2026-08-30T08:55:28Z,feat(pricing): 新增 override_file 价格目录覆盖补丁,productcore,false
e2cfaa46e79241f34e52bf4781f7710cd511c5d2,2026-08-31T12:07:49Z,fix(pricing): 目录 cache 侧字段契约哨兵与 Gemini pro 缓存写入价修正,runtime_provider,false
aa679efe41f73bd8ca375d48c9d8956b0907098e,2026-08-23T09:57:08Z,Add the group Fast migration,productcore,false
1cb28fd4293b9784e1925134074aa8c702a66070,2026-08-23T09:57:12Z,Regenerate Group persistence for Fast mode,productcore,false
563979e91e8b6f1e330ceb96274d067ba74d2c58,2026-08-23T09:57:16Z,Persist the group Fast setting,productcore,false
95982a508f1d708879a11c6760df4523ec475c2d,2026-08-23T09:57:34Z,Project group Fast into API key auth,productcore,false
94bb9354ce06b857541d2df2e4d577fb72ce071d,2026-08-23T09:57:37Z,Accept group Fast in admin service inputs,productcore,false
e9e66da5a8bc77edcadceade68ca59e99a348861,2026-08-23T09:57:41Z,Manage group Fast through group lifecycle,productcore,false
7e0681657154268d63f117fff076c2ff5d594f49,2026-08-23T09:57:55Z,Preserve group Fast when duplicating groups,productcore,false
7f5e915dd1bd9b8294d2e015f16f5b5a9d274e8e,2026-08-23T09:57:59Z,Expose group Fast in admin requests,productcore,false
9fba8ed43b01c446b59650892864dc9df3f760f0,2026-08-23T09:58:03Z,Return group Fast in admin responses,runtime_protocol,false
a44a1019f8da93cee4b1d7a91467b246d806c72b,2026-08-23T09:58:19Z,Carry group Fast through auth snapshots,productcore,false
f8eae45048981936d74a1855b4aaef1582ad9c8a,2026-08-23T09:58:23Z,Force OpenAI Fast across gateway paths,runtime_provider,false
7903716ad1386fd6fe008a5eab3f2aff8e87711c,2026-08-23T09:58:43Z,Add frontend group Fast types,productcore,false
1a40e5690fb19234e67b2c4560cac8c4cb915bf2,2026-08-23T09:58:47Z,Localize the group Fast control,productcore,false
3fbce499d825d421dec933ecb5c7785da7420a22,2026-08-23T09:58:51Z,Add group Fast form helpers,productcore,false
17747df8423e1c9a584a0cd27784adfcd625c7ce,2026-08-23T09:58:55Z,Add the group Fast admin switch,productcore,false
0681aa2566025f6530438fa813db2687d5974986,2026-08-23T10:45:15Z,Cover Group Fast in native Responses,runtime_protocol,false
c7cf84ad39a1344192df6274111e8fbd032897a3,2026-08-24T16:49:40Z,Preserve Group Fast in integration fixtures,productcore,false
eebf4e3ffbfbb7715e31eb141a8360f26c296edb,2026-08-31T19:30:57Z,Add the free Fast migration,database,false
e7caedc22ab05bf7bb9a637c26d8c14464bd0bfd,2026-08-31T19:30:59Z,Regenerate Group persistence for free Fast,productcore,false
fb409787c68a38fe3e013c6c7ec431353fd127f4,2026-08-31T19:31:00Z,Persist the free Fast group policy,productcore,false
7dcf72846183028b7eb32864211f9f492884cc9a,2026-08-31T19:31:02Z,Project free Fast into API key auth,productcore,false
636d6be69051f26eb9e9b8fc4a6a14e7bd04d774,2026-08-31T19:31:30Z,Expose free Fast in admin requests,productcore,false
08d6c153b79b13ee0d4dde26b984808bb6a510e2,2026-08-31T19:31:32Z,Return free Fast in admin responses,runtime_protocol,false
fd55f3248f29e96b02624e8bd89764e8b0cbbd43,2026-08-31T19:31:33Z,Manage free Fast through group lifecycle,productcore,false
8224434d218e87447962044d67fd6accbbb2ef13,2026-08-31T19:31:35Z,Preserve free Fast when duplicating groups,productcore,false
e619ca386eef8962d8b8edea431ff837a361fc45,2026-08-31T19:31:36Z,Carry free Fast through auth snapshots,productcore,false
e6722126ba904d6515cfa27ed35ea32b5dc2dad2,2026-08-31T19:32:01Z,Add frontend free Fast types,frontend_product,false
498e06c5821d5e7cf9afde50d28344cba5a41407,2026-08-31T19:32:03Z,Localize the free Fast control,productcore,false
4df6b0636bdf251142a83ebaf83831ba59f89e9b,2026-08-31T19:32:04Z,Add the free Fast group switch,productcore,false
9908d3ca2fe44b004ec2242806e5865cc09986e2,2026-08-31T19:32:06Z,Bill free Fast requests at Standard price,productcore,false
bdedd6c5440cc74af33a125e4b3909c0f8c6eb58,2026-09-01T00:45:30Z,Merge pull request #6433 from swjturay/codex/upstream-stale-ws-recycle,merge,false
e87c47c95703cb41aeb0c9cd0ca8b5409000e3fb,2026-09-01T00:45:58Z,Merge pull request #6435 from wucm667/fix/issue-6420-apikey-responses-instructions,merge,false
064d9b74e8289935a1b6ecedf9b0b632811ca505,2026-09-01T00:46:42Z,Merge pull request #6432 from okbexx/fix/codex-disabled-account-capabilities,merge,false
2d7767eaf2bdef27eb88fe48f1d68d094a1dbf23,2026-09-01T00:51:46Z,Merge pull request #6407 from wucm667/fix/issue-6402-delegation-bootstrap,merge,false
9d9ed1cc6245a38549807799da77d302315b6999,2026-09-01T00:53:25Z,Merge pull request #6415 from icebreaker-forked/fix/retry-transient-db-startup,merge,false
1cce2b38eeedf3250d6f35c37c090a22130b9ca1,2026-09-01T00:54:00Z,Merge pull request #6417 from fengshao1227/fix/ws-ingress-capacity-shed-client-code,merge,false
f218c8d40a490a64f2def839b55aa7d450479d43,2026-09-01T00:58:49Z,Merge pull request #6394 from qiujun8023/fix/account-stats-deepseek-peak,merge,false
6b39d0b453d010946f218116cca6b0cbd0e35ddd,2026-09-01T01:02:24Z,Merge pull request #6379 from baryon/contrib/codex-priority-service-tier,merge,false
2ac784c51a5d0925b324efef2ba6b3446c364781,2026-09-01T01:32:06Z,Merge pull request #6353 from feeeei/main,merge,false
aa7a811e66489e132d495eb5f7eb1425fcdb61b2,2026-09-01T02:15:45Z,feat(groups): add deny-or-downgrade control for reasoning effort ceiling,runtime_protocol,false
a2fb09260a955676f99cdc92f05469febee82a08,2026-09-01T02:52:28Z,chore: sync VERSION to 0.1.185 [skip ci],infrastructure,false
421a83282a062942eac798c1e937a3ca0daecaec,2026-09-01T03:36:26Z,fix(openai): accept scheduled automation bootstrap without call id,runtime_provider,false
200b1406d7eb42115ea16ca4fc5363bee9d2155f,2026-09-01T06:23:33Z,fix(gateway): strip Anthropic fallbacks unless server-side-fallback beta is present,runtime_protocol,false
e93e6368fc87cb38ab4f8cab38f7b3b6b44306f1,2026-09-01T07:13:11Z,fix(scheduler): keep OpenAI passthrough flag in the scheduler snapshot projection,runtime_provider,false
34385802139f1f7d49b0fe0bdd54901d307f4f65,2026-09-01T07:18:30Z,fix(gateway): stop a per-model cooldown from turning 404 model_not_found into 429,runtime_provider,false
e377c4358c49c1b2ca47d5e5678de5ee39759d0b,2026-09-01T08:50:04Z,feat(kimi): forward native OpenAI Responses API,runtime_provider,false
cd04848b97f99a7e0bab13cc7aec73cc73009915,2026-09-01T09:19:36Z,chore: update sponsors,documentation,false
d596d0844f274c3e7933c966231851f9f20b0d47,2026-09-01T09:30:04Z,Merge pull request #6450 from WizardPro/codex/fix-scheduled-automation-bootstrap,merge,false
65380be9c80a7c3180a42d3a11e22477a36eb64c,2026-09-01T09:46:36Z,Merge pull request #6463 from DuskLin/feat/kimi-native-responses,merge,false
0d27f45ead1b58908548ec21afd923ecaf7339bc,2026-09-01T09:47:34Z,Merge pull request #6454 from alfadb/fix/anthropic-fallbacks-sanitize,merge,false
504919a054974de0c578b3ab2e0b1cfdd0d08de4,2026-09-01T11:10:37Z,fix(openai): preserve API key chat cache identity,runtime_provider,false
bfe0a5a87366db21c194367b323f6fcb7ab66a0a,2026-09-01T12:44:11Z,fix(openai-ws): reject close before terminal event,runtime_provider,false
9e2d97f250f58b93cdc004783c2116326e1a3a6c,2026-09-01T18:28:24Z,chore: merge upstream v0.1.185,runtime_protocol,false
52c7d88340b3e60a4ffe63c5a8118d738384de1c,2026-09-01T18:29:52Z,chore: merge upstream v0.1.185,runtime_protocol,false
34b8bf1a6e6ccec4c1358a87a060730b82dd6cd4,2026-09-01T21:47:01Z,feat: support Claude Fable 5.1,runtime_provider,false
2786ae9de6eb8b16953d6ea4b5f9b95b14d140fb,2026-09-02T01:05:29Z,Merge pull request #6474 from StarryKira/codex/fix-6472-fable-5-1,merge,false
8d0b5ede28a6dbcbd1a15e07114accaac21e77ba,2026-09-02T01:05:51Z,Merge pull request #6458 from HuntercodeT/fix/scheduler-projection-keeps-openai-passthrough,merge,false
a668aa8b36e0a242914ba131b89a9e96512eb748,2026-09-02T01:06:17Z,Merge pull request #6460 from HuntercodeT/fix/model-not-found-not-overridden-by-rate-limit,merge,false
a4fb58e428a0c5d12087d1de2e6d91b56b7db8b2,2026-09-02T01:07:05Z,Merge pull request #6443 from Ritel-T/pr/group-openai-fast,merge,false
559960865a379fb7e7ba880fa37495333a544f7d,2026-09-02T01:07:53Z,Merge pull request #6447 from DuskLin/feat/openai-reasoning-effort-over-limit,merge,false
f2804eb2c80ec83696ba46eb9bde5bb164308926,2026-09-02T01:23:49Z,Merge pull request #6444 from Ritel-T/pr/group-free-openai-fast,merge,false
e50bffb7e34a8e7ed33bb86800b80158344304a5,2026-09-02T01:25:02Z,Merge pull request #6469 from wucm667/fix/issue-6465-apikey-chat-cache-identity,merge,false
6566039bc81e8a9af94077cb272eb3d3074702dd,2026-09-02T01:42:13Z,Merge pull request #6470 from aofee/codex/fix-ws-passthrough-missing-terminal,merge,false
05ea883e264e011b3ebd426924ef74e543f33576,2026-09-02T02:01:33Z,fix(ent): correct group field indexes after merge,productcore,false
77729e2723af36d2829b3b331e22c82b84cfc262,2026-09-02T02:01:42Z,merge: resolve conflicts with upstream/main,runtime_protocol,false
3510aa22b55188b87cc9d602c4e3148143f23f59,2026-09-02T02:18:07Z,Merge pull request #6425 from DuskLin/feat/openai-reasoning-effort-model-scope,merge,false
1a33dc8cc42c0e518c8c9e3bb2e03491e0e216a3,2026-09-02T02:40:21Z,fix(frontend): 优化分组模型定价弹窗布局,frontend_product,false
aa236488351eb71e120fc2b6fb32e36b0374c918,2026-09-02T03:09:55Z,Merge pull request #6480 from Wei-Shaw/fix/group-model-pricing-ui,merge,false
