sha,date,subject,category,files_known
145b0ac35e06b168cddfab754b074afb20d234d5,2026-07-29T16:28:14Z,fix(lint): make remaining pointer assertions explicit,runtime_protocol,false
e087f1b73699d31a1077b03e10dae0e8c3992a9c,2026-07-29T16:49:48Z,fix(lint): use fatal pointer assertions in usage tests,runtime_protocol,false
c3fc4331c1b150998a9b2dd9dfc3fe5d4d4d64bf,2026-07-29T17:12:42Z,fix(lint): make compatibility test assertions fatal,runtime_protocol,false
c91fbeb0c008b2323e98ca5b73cedf074c8543dd,2026-08-11T08:01:06Z,chore: remove unrelated test refactors,test,false
943f09d357f53afaf1caf5cf11fa32c1fa60fdc9,2026-08-11T09:34:58Z,fix: 优化运营监控内存容量显示,frontend_product,false
04dc540b2371e487569d3a21967d40cec094b638,2026-08-11T10:15:31Z,fix(openai): parse nested data usage envelopes,runtime_provider,false
a163742fc978422bd2d0ec6ba160e01ce54f472f,2026-08-11T14:01:47Z,fix(openai): preserve usage path precedence,runtime_provider,false
670b03f7e70b2e8e8ad78b581846e8dbfb29801d,2026-08-11T16:10:34Z,fix(i18n): move account scheduling threshold keys out of status block,runtime_provider,false
da283854f6aa41e2446339faaa740279209df8cd,2026-08-11T18:25:00Z,chore: retry CI after registry timeout,infrastructure,false
d76c1af7592ac6d2af5eeeb780e3dd5fa363ba8b,2026-08-12T01:54:47Z,Merge pull request #5535 from feitianbubu/fix/account-scheduling-threshold-i18n-nesting,merge,false
177bf30867446d2fe2b3789424d8fc1d70706eb5,2026-08-12T01:57:45Z,Merge pull request #5527 from creamtea47/codex/ops-memory-capacity-display,merge,false
40aae11888ee038f34535b7564e408fb9c333868,2026-08-12T01:57:52Z,Merge pull request #5513 from wucm667/fix/issue-5506-gemini-exclusive-minimum,merge,false
5192abb6b55f36122dea13bf08feb26cf54c4408,2026-08-12T01:58:08Z,Merge pull request #5503 from fengshao1227/fix/openai-html-403-not-account-penalty,merge,false
1225437099395cdab87463784f14b612fbaaca3a,2026-08-12T01:58:16Z,Merge pull request #5502 from pyt111/codex/fix-account-stats-service-tier,merge,false
a29fce4a6170f26f527fb4d175d6a3465ff9e6f0,2026-08-12T01:58:24Z,Merge pull request #5511 from wucm667/fix/pr-5234-ws-audit-logging,merge,false
0ed1a9f22abfd58d360e679293411a882cba385c,2026-08-12T01:58:32Z,Merge pull request #5514 from wucm667/fix/issue-5510-cyber-policy-audit-scope,merge,false
19c6007a229bad0cdd54d726df01a9b4be31f786,2026-08-12T01:59:43Z,Merge pull request #5342 from wucm667/fix/issue-5340-ws-v2-terminal-ttft,merge,false
80acae16fa58d0742e1144925afabe9558e31f3b,2026-08-12T01:59:52Z,Merge pull request #5525 from Fool0ntheHill/codex/fix-openai-visible-ttft,merge,false
46cbb7187b2cfc78fa9e13a0706475b4d7ea804b,2026-08-12T02:01:09Z,Merge pull request #5531 from SamizuHM/fix/openai-compat-nested-data-usage,merge,false
4ec9ceec4adac9b7679848347164804451bca48a,2026-08-12T02:01:20Z,Merge pull request #5508 from pcmid/fix/show-security-audit-menu-in-simple-mode,merge,false
bd404c16f2ff28c7b21c560f816be0b3af4b21c9,2026-08-12T02:17:09Z,fix(channel): align pricing conflict detection with the pricing cache key,productcore,false
814ecfba7c11a3e3819f2256b0a8405a0d8b6205,2026-08-12T03:22:06Z,fix(group): invalidate the channel cache when a group's platform changes,productcore,false
c0ab3a00ea733cc0559a5a949c28fb5d9d7c5d16,2026-08-12T09:57:50Z,feat: Codex OAuth 设备指纹收敛，减少上游可见的设备数和会话数,runtime_provider,false
04f8cdb194b755b407a9581947d051fd1d980105,2026-08-12T10:12:29Z,fix: 修复 golangci-lint errcheck 和 gofmt 格式问题,infrastructure,false
93c32fa1a2450351561abc46156d2e28cb5f74ca,2026-08-12T10:52:01Z,Merge pull request #5553 from Wei-Shaw/feat/codex-fingerprint-convergence,merge,false
ef4f99f292dc7d0c9ebcd0080e90b169417a9774,2026-08-12T11:07:43Z,chore: sync VERSION to 0.1.175 [skip ci],infrastructure,false
5935e674a84341c3536e27e6a968384f67d9062b,2026-08-12T11:17:04Z,chore: update sponsors,documentation,false
bba6a55e0f5402c96c0e3dbc0ab8dac4e8474a2d,2026-08-12T13:29:59Z,fix(backup): 定时备份加 leader 锁，避免多实例重复备份,infrastructure,false
bb9e74285e98c9a54b8255a7496468dc559c326d,2026-08-12T17:23:37Z,feat: 从 JWT tier 识别 Grok 订阅档位，刷新后覆盖失效订阅,runtime_provider,false
a04ce49016ec2446370d6e0e430d2cd89e7a6654,2026-08-12T17:23:45Z,feat: 新增 grok-4.6 目录、官方定价与请求路径支持,runtime_provider,false
69648476d4a5a28421ef748ec16931777e245b7c,2026-08-12T17:23:54Z,fix: 账号徽章与用量格按实时档位展示，避免账单滞后误判,frontend_product,false
76a13a5a8d56dca2befb8a3d70daf356c540f336,2026-08-12T18:43:03Z,fix(gateway): handle Anthropic SSE overload errors,runtime_protocol,false
f3d9491071d0dc8093c1c10de37b9ad78007b52f,2026-08-12T23:49:08Z,feat: 分组支持逐模型定价，并可关闭长上下文阶梯,productcore,false
363cc4994bc44f79e1762b07c3013e97b5be02bf,2026-08-12T23:49:14Z,fix: SuperGrokPro 用 4.5 窗口区分 Heavy，容量抖动只封单模型,runtime_provider,false
0de6d7e9ba3f3a497e36c8ed653dca278f5f601c,2026-08-12T23:49:19Z,feat: 新增独立 /x_search，走原生 x_search 并沿用搜索计费,runtime_protocol,false
c4d883b8da728d19ca065db2398e1a27db5f9d5f,2026-08-13T00:37:57Z,feat: Chat 与 Responses 往返保留 x_search，并补 sources 抽取,runtime_protocol,false
678eb22a405526c85ab226c35f3ed1e113369d0f,2026-08-13T00:38:10Z,fix: Realtime 仅在观察到音频后计费，并修正标志位求值顺序,productcore,false
8c4c3c09ceaf540ecfdebf4511c9aadd903f56e0,2026-08-13T00:38:10Z,fix: 未登记的 Grok 文本模型回退 grok-4.5 价卡,runtime_provider,false
b830bc14d655524357360df1e4301b9cf81fb1fc,2026-08-13T00:38:10Z,fix: 长上下文默认保持开启，并与 OpenAI 账号开关取交集,runtime_provider,false
0ae151a23816539f6530e3cce9e411e22063d8b0,2026-08-13T00:38:10Z,fix: 徽章改读 grok_usage_snapshot，增量刷新比较 Grok 快照,runtime_provider,false
b61e4bcc458860c438c6cf119208924c4ad9d076,2026-08-13T00:54:41Z,fix: 对齐 JWT 常量 gofmt，并补全 available groups 契约字段,productcore,false
0fa577a19c07f33808f02ff04ceee16a481b8949,2026-08-13T01:08:35Z,Merge pull request #5571 from IanShaw027/feat/grok-jwt-tier-and-4.6,merge,false
4853662f992dfd92bbedbb160aecb2e7a6c76f78,2026-08-13T01:12:41Z,Merge pull request #5540 from luckydududu/fix/channel-pricing-model-name-normalization,merge,false
fd82dfd52d31babdceb2d20e0ef1126e508d0f8d,2026-08-13T01:22:34Z,fix: Grok 长上下文只跟分组开关，不受 OpenAI 账号开关否决,runtime_provider,false
e29b93a1fbc6753590b0bbda010c3ab1ab3361c6,2026-08-13T01:22:38Z,fix: 未知 Grok 文本兜底排除 image/video/audio 等媒体族,runtime_provider,false
e215c98c2c959e2b93700d59af08ebec189b27fe,2026-08-13T01:22:41Z,fix: 账号页自动刷新偏好改为模块初始化时恢复,frontend_product,false
e77b4b260e75c3656e251c202210f0442f641b7b,2026-08-13T01:23:50Z,Merge pull request #5504 from fengshao1227/fix/responses-probe-inconclusive-keeps-unknown,merge,false
5912ae960c523027c048e108bd91365174cfcf44,2026-08-13T01:24:00Z,Merge pull request #5543 from luckydududu/fix/invalidate-channel-cache-on-group-platform-change,merge,false
e803e3851c0a7e222cfadeafad7b8636ab959d11,2026-08-13T01:24:11Z,Merge pull request #5559 from seng1e/fix/scheduled-backup-leader-lock,merge,false
0e82efe48951cb7da1f8554639afdeab05bf16b8,2026-08-13T01:46:47Z,chore: sync VERSION to 0.1.176 [skip ci],infrastructure,false
fbfdcef8184ae4b2e224d5cfc47cf1d0e3742710,2026-08-13T02:32:07Z,Merge pull request #5573 from IanShaw027/fix/grok-long-context-and-media-fallback,merge,false
a288bab73ace3ec789dd3af26ca8e98f3277c766,2026-08-13T04:40:06Z,fix(gateway): align passthrough model discovery,runtime_protocol,false
674570ca17be336f2015d229495c8ceeda9d6c04,2026-08-13T16:25:55Z,fix: preserve group pricing in auth snapshots,productcore,false
9662cff2e7c62fcfb99111415f5ac11a15748e14,2026-08-14T08:23:52Z,fix(openai): preserve remote compaction v2 responses endpoint,runtime_provider,false
a8b9ea22b701704507fa597c03c1835173248f36,2026-08-14T10:18:53Z,fix(openai): separate native and legacy compaction routing,runtime_provider,false
cb7b03795daa7e569fe2f5618207af742ab3da60,2026-08-14T14:34:43Z,feat: 优化分组用量统计,productcore,false
89d826be2979b975400b4424897c5ab665a4fb90,2026-08-14T15:25:31Z,修复：解决分组用量 PR 的 CI 失败,infrastructure,false
45dcce0e49b979c4eeea9002b844dc5e923bb681,2026-08-14T15:48:03Z,修复：隔离分组用量仓储测试时区,test,false
c204d33b09ebfefe96c1d4dcb16a88590992257e,2026-08-15T01:00:16Z,Merge pull request #5649 from lyen1688/feat/group-usage-daily-rollups,merge,false
44ef88f659a02ca9b725ce11b110e03cd43d814d,2026-08-15T03:02:59Z,fix(openai): restore API-key custom tools,runtime_provider,false
1d3b9665c8824d3b7f5a03a3f50419e812261e91,2026-08-15T05:46:31Z,Merge pull request #5641 from InCerryGit/fix/issue-5624-remote-compaction-v2,merge,false
8219dcfc87ac270fe11414a98e326b06f5b4309f,2026-08-15T08:34:47Z,fix(openai): relay x-codex-turn-state and guard cross-account echo,runtime_provider,false
8ae6d8f67e72b099ed581b1455840ca62bb25561,2026-08-15T08:35:08Z,fix(openai): send session-level beta features and probe native compaction v2,runtime_provider,false
fce41e318f147cca42d04944754ed4e693714ddf,2026-08-15T08:35:26Z,fix(openai): make Codex fingerprint convergence opt-in and cover passthrough,runtime_provider,false
4d9fedee204012ee51089259ce28e25add21e541,2026-08-15T08:44:30Z,fix(test): check type assertions in turn-state provenance tests,runtime_protocol,false
d677d67dda8a961dff7671ce5c9bf24bff26b505,2026-08-15T08:43:20Z,feat: OpenAI Team 联动熔断,runtime_provider,false
073e92d17178a1ccdb0a27017f572f10c9c7ab62,2026-08-15T09:10:18Z,Merge pull request #5668 from Wei-Shaw/fix/codex-turn-state-and-fingerprint-optin,merge,false
901a0439f1575a45c29150e04d2ccc3ed87f4948,2026-08-15T07:14:19Z,feat: 国产供应商一等支持（Kimi/Zhipu/DeepSeek 多协议 + 配额/余额监控）,runtime_provider,false
c3063e01a4bf8c389bcd9dbef1ef6bd92477e107,2026-08-15T13:30:56Z,fix(openai): recover message-only capacity failures,runtime_provider,false
baeac1f3de21d37b129405f092ef86c24b3f203d,2026-08-15T13:40:21Z,chore: sync VERSION to 0.1.177 [skip ci],infrastructure,false
539064798965888f14605eb76c2733cd58851c7f,2026-08-15T14:54:21Z,fix(openai): complete request-scoped capacity recovery,runtime_provider,false
a600dd1c0aefa85df0a7aaea904c25c8a252ee5f,2026-08-15T14:54:27Z,Merge remote-tracking branch 'origin/main' into agent/openai-capacity-failover,merge,false
11e1e228829ad770c7e0e42723ddc37b17b5770d,2026-08-16T06:17:43Z,fix(docker): bump Go builder image to 1.26.6 to match go.mod,runtime_protocol,false
e8ff2017c061dd559b4f9ac0b7a5ada72573118a,2026-08-16T10:04:52Z,fix(admin): show category labels in ops error distribution legend,frontend_product,false
cb7841d85ce7a74a1b0ff8fa279ce8a0e11767cb,2026-08-14T06:09:02Z,fix(i18n): add missing expired key to account status block used by proxy list,runtime_provider,false
22fc0cdbf58c76d49f2b5941aa3fd97d8bd0244d,2026-08-16T15:49:21Z,fix(frontend): clarify OpenAI Fast/Flex policy rules,runtime_provider,false
51016bb03a4e6ae916aa4ee1d12296a92950270a,2026-08-17T01:30:48Z,Merge pull request #5690 from luckydududu/fix/dockerfile-golang-image-follows-gomod,merge,false
396a9d1130c9a8ab977e6a959a4fdd2d9f95dd27,2026-08-17T01:40:53Z,Merge pull request #5703 from InCerryGit/fix/clarify-openai-fast-policy-ui,merge,false
5f19433103f5d5fb78ca31fced71e86bbf235868,2026-08-17T02:52:57Z,fix(ops): avoid single-insert fallback after batch failure,productcore,false
79c2eb50201568b47f6ebff4d9c4665347d4eba4,2026-08-17T02:59:43Z,fix: skip expiry reminders without SMTP config,productcore,false
1977810cf24fa36d939cce694e7808347e516259,2026-08-17T03:04:50Z,fix(frontend): isolate account helper data loading,runtime_provider,false
4b667ccd45747162ac58545cdbb6f6d88737bf04,2026-08-17T04:07:06Z,fix(review): 处理 PR #5666 四个阻断项（B1-B4）,runtime_provider,false
e7285453829930e2889432dcd18d7a0c2ba18481,2026-08-17T04:26:22Z,style: gofmt 迁移测试注释（CI golangci-lint gofmt）,infrastructure,false
9aac3b73f7f6d03ca40a151647f48a49757b41d8,2026-08-17T04:33:53Z,add Ollama usage query action,runtime_provider,false
cb5e03a72027e26d18abbfa0be4dce0f77864693,2026-08-17T04:36:58Z,fix(antigravity): preserve mixed Gemini tool config,runtime_provider,false
8a0a76aeb52e6c96adfd3627d4a442951b8fc585,2026-08-17T04:40:44Z,Merge pull request #1 from xiaobo121388/codex/add-ollama-usage-query,merge,false
76b70b1685e45e6c722a71887b7ff0e1dd5681ad,2026-08-17T05:34:41Z,fix(openai): validate bulk account settings,runtime_provider,false
b8642ef674ba80ce827cbb71df6edd091db8c3d9,2026-08-17T05:49:46Z,fix(auth): make invitation code consumption atomic with user creation,productcore,false
8d82bb069c89c72d96b4d986f00d3bf561b70b36,2026-08-17T05:56:16Z,fix(openai): expose bulk account settings,runtime_provider,false
e330c243a8f142f8963d784916da0093ab7084ee,2026-08-17T06:55:20Z,Merge pull request #5666 from Randark-JMT/feat/cn-providers-kimi-zhipu-deepseek,merge,false
3c3bb2fa1949c7e5d0dd4e9b4cb07cab61595cd3,2026-08-17T07:23:49Z,fix(gemini): support includeServerSideToolInvocations in GeminiToolConfig,runtime_provider,false
612436a5a7cbb7ab9d4ce4174fcdff948fab31fb,2026-08-17T08:48:36Z,fix(openai-compat): Responses→Chat 桥接按 reasoning item id 缓存回注 reasoning_content,runtime_provider,false
971544570d6da41c6486d0e92f225bf28dfe2d7a,2026-08-17T09:11:33Z,test(antigravity): check tool config assertions,runtime_provider,false
7cdca9e4958045dab38a77769b2b82402c83a365,2026-08-17T09:28:51Z,feat(groups): 放行 kimi/zhipu/deepseek 平台分组创建入口,runtime_provider,false
10c8b70203feac8fbd744d386af6600aa87c3837,2026-08-17T09:28:53Z,fix(cn-providers): 修复 CN 分组五项功能缺陷(调度闸门/计费/断开漏记/count_tokens/403),runtime_provider,false
c38c5beef81227f19b27356053a6db7c7e4072f4,2026-08-17T09:44:33Z,fix(i18n): CN 余额单元格误引 grokBalance 键致渲染原始 key,runtime_provider,false
401dd43b4b27883ae60d27c8270942a5fdbf2d07,2026-08-17T10:47:18Z,fix(apicompat): 链式工具调用回放本轮 reasoning_content,runtime_protocol,false
9f24a55305c7650443d555922c083051997fe2db,2026-08-17T11:13:03Z,功能：支持渠道模型分时倍率定价,productcore,false
6793d5ac85f4ca469cc49a9cec29285c78e445b1,2026-08-17T11:38:03Z,fix(openai): make Codex convergence identity consistent,runtime_provider,false
ab28a2d10b3e228719d072f8c59376f32c5e0b46,2026-08-17T12:29:54Z,Merge pull request #5730 from Wei-Shaw/fix/cn-provider-group-entry-and-correctness,merge,false
c46d07ca07ee28413fd1dfa20406722e554a1c7b,2026-08-17T13:15:12Z,fix: normalize Grok response model audit aliases,runtime_provider,false
6bf335965aee18bca344d155c904fd54aeb12a0d,2026-08-17T14:27:22Z,merge main 并修复与 #5730 的语义冲突,merge,false
5253bb72b08586c619f5b369b2f1dc7547b0e97a,2026-08-17T14:38:41Z,Merge pull request #5737 from lyen1688/feat/channel-time-pricing,merge,false
7e45634df955ddf8a2ae014f2895bd6139544f41,2026-08-18T00:51:30Z,chore: remove leftover Sora references after platform removal,productcore,false
b2d1c3859ab77f7a71b342ca99b4660486bc2feb,2026-08-18T01:57:05Z,Merge pull request #5738 from okbexx/fix/codex-identity-snapshot,merge,false
7d633f5fc3dcedea83c77ce77bc25dc497b88e0a,2026-08-18T02:03:26Z,Merge pull request #5742 from heathermhuang/codex/fix-grok-response-model-audit,merge,false
f66a42c40e36b3052e0ec3c32a8f62a687de87cc,2026-08-18T02:05:39Z,Merge pull request #5697 from feitianbubu/fix/ops-error-distribution-legend-labels,merge,false
8869775ed385fe985e05d4e9f414c9062b64af5a,2026-08-18T02:06:56Z,Merge pull request #5636 from feitianbubu/fix/proxy-status-expired-i18n-key,merge,false
ab0fcd1a0e6fa8f9974ba21c6c3478bebdd07be4,2026-08-17T10:49:59Z,fix(gemini): Skipped 错误策略对齐 OpenAI，上游 4xx 不再硬改 500,runtime_provider,false
615e6901ea41530c5439679b57bf291e31948e95,2026-08-18T03:50:01Z,feat(channel-monitor): add quota mode schema (migration 226 + ent),runtime_provider,false
c44711ac98dd7f2cafacff18aa9b3bfa9e7bcbb1,2026-08-18T04:03:13Z,feat(channel-monitor): quota mode service layer (fetcher + dispatch + repo),runtime_provider,false
6a6fd304f68e2a8f5dbe6a96e424c4baffc203c6,2026-08-18T04:06:18Z,feat(settings): channel_monitor_show_quota public setting (default off),runtime_provider,false
41344c20ff54e4a828a09fa0ca77d0167a66b7f4,2026-08-18T04:14:15Z,feat(monitor): wire quota fetcher & expose check_mode in handlers,runtime_provider,false
7ab6d3db66c4862013a6ee998c014327c843b3ca,2026-08-18T04:51:02Z,test(channel-monitor): quota mode unit/integration/migration coverage,runtime_provider,false
c51fd7d0b351da9df3459da280778d30b182a24e,2026-08-18T04:51:06Z,test(channel-monitor): adapt checker body test to 3-arg normalizeMonitorPrimaryModel,productcore,false
bb6c3b4f6a0543788dac7cafb8025846ae293709,2026-08-18T05:03:20Z,fix: unify Codex OAuth outbound identity onto the inference resolver,runtime_provider,false
16e4f7ecc33ad895587a3581b8f8d1c6f3dbf44e,2026-08-18T05:02:29Z,修复 Codex 额度探针模型兼容性,runtime_provider,false
a20e1c00cc1736378d7510c48ab52cac66489739,2026-08-18T05:09:58Z,feat(monitor-ui): 配额模式表单、用量快照视图与 8 平台支持,frontend_product,false
302a10b88608392617dbe8e228711a86a236ac0d,2026-08-18T05:10:10Z,test(monitor-ui): 配额视图渲染与开关门控用例,test,false
a7a321232f1979064f1ebd9d3dd034ff3c37f8c6,2026-08-18T05:49:59Z,Merge pull request #5567 from wucm667/fix/issue-5563-anthropic-sse-overload,merge,false
cddb03c0f1a887fe7344bc2f13827dcc5c31be21,2026-08-18T05:50:13Z,Merge pull request #5609 from wucm667/fix/issue-5607-auth-pricing-snapshot,merge,false
853234474595223bc915ad21324f4c6165f9daae,2026-08-18T05:50:39Z,Merge pull request #5715 from wucm667/fix/issue-3917-current-main,merge,false
1a3ecd2b9451193dcca387e848fcb236ebfd1e57,2026-08-18T05:50:57Z,Merge pull request #5004 from wucm667/fix/issue-4990-deferred-tool-cache-control,merge,false
3d9a0a71bdd6fe66ee6735c8e5444adecd1c1cd0,2026-08-18T05:51:09Z,Merge pull request #4057 from feitianbubu/fix/ops-sla-zero-window,merge,false
632b4f4faa5480c46a293b3d622a2cb41137dd48,2026-08-18T05:51:21Z,Merge pull request #4053 from feitianbubu/fix/announcements-empty-state-copy,merge,false
5dfac8bffa5f832f39ac40f6599666f22a713150,2026-08-18T05:51:42Z,Merge pull request #4049 from feitianbubu/fix/dashboard-token-cache-breakdown,merge,false
f6d6613ec6cbebc0fab156cb70b42a2a2eddb513,2026-08-18T05:51:57Z,Merge pull request #4006 from feitianbubu/fix/native-controls-dark-mode,merge,false
5c129602855cf041e926d62aa1923bedd799c285,2026-08-18T05:52:15Z,Merge pull request #4005 from feitianbubu/fix/header-role-i18n,merge,false
c76ff559974b73b729dfe77efdeba2d92a47697b,2026-08-18T05:52:34Z,Merge pull request #2148 from feitianbubu/pr/ops-error-detail-support-custom-time,merge,false
c0325d24f949e3f4ccb17e40f751be27bad842e8,2026-08-18T05:53:49Z,Merge pull request #5759 from o2e/codex/fix-codex-usage-probe-model-clean,merge,false
baaf59d417677df26491ffea20a5db8c4fe83302,2026-08-18T05:54:06Z,Merge pull request #5755 from feeeei/feat/gemini,merge,false
6259940ef25adf0f37342e7444a23913d29e0f08,2026-08-18T05:54:32Z,Merge pull request #5669 from feeeei/main,merge,false
ed2da8239653f23da154759f839033133675d9fb,2026-08-18T05:55:24Z,Merge pull request #5711 from wucm667/fix/issue-5709-antigravity-tool-config,merge,false
1ea4150bf04524dfe815bb70a552439a9dd36043,2026-08-18T05:56:02Z,Merge pull request #5581 from wucm667/fix/issue-5574-passthrough-model-discovery,merge,false
7376f4a48cc0bdcf78232e1ed77063f0e0152c5a,2026-08-18T05:57:41Z,fix(lint): gofmt 对齐 + 移除未使用的 isSupportedProvider,runtime_provider,false
c792b44bb2fb2421e8489c4361e68a3e47f34df3,2026-08-18T06:05:27Z,Merge pull request #5712 from xiaobo121388/main,merge,false
4d19836189bdccd730a57b0c0f4c03c252cf6355,2026-08-18T06:06:32Z,Merge pull request #5716 from wucm667/fix/issue-2695-current-main,merge,false
938f1868ae0a53ea9203f1b406ccf3334e05ba75,2026-08-18T06:11:42Z,Merge pull request #5714 from wucm667/fix/issue-2733-current-main,merge,false
a9514a68d20bddc971f31f956e682b50edfdc183,2026-08-18T06:26:19Z,perf(usage): aggregate stats in one scan,productcore,false
ebcae03afda0ddec1ff744973ea3d3cced12c3dd,2026-08-18T06:29:43Z,fix(lint): 补齐 setting_public.go 与配额 fetcher 测试的 gofmt 对齐,infrastructure,false
7e579cb28df5f2e7ed9ef84bc8bca6370acfa8f7,2026-08-18T06:42:30Z,fix(openai): adapt client tools in WS HTTP bridge,runtime_provider,false
269fbcac0e5b78dd2167c8b15267ed3a9fe7efa5,2026-08-18T06:50:57Z,feat: Grok 用量条补齐本站 24h/7d/30d 聚合,runtime_provider,false
1870b58c1d04eba8db0087df03c1ce40ac5c85d6,2026-08-18T06:53:55Z,Merge pull request #5721 from lyy0709/codex/bulk-openai-settings,merge,false
fd42d3722d11ae4980bddd718e94105e42b5ce4f,2026-08-18T06:55:08Z,fix: hide Grok prepaid and used/limit when they are empty,runtime_provider,false
9617775f9a5b4999e7ee59e15d96184253f8f2e4,2026-08-18T07:02:25Z,fix(repo): tolerate ErrTxStarted for tx-bound clients and harden test stubs,infrastructure,false
1ba92449c7372493b2c94d42e290c0959f4cf760,2026-08-18T07:05:54Z,fix(gemini): wire includeServerSideToolInvocations into the typed transform path,runtime_provider,false
a341239596caa92d3a546c84126283787de5670e,2026-08-18T07:20:08Z,fix(fingerprint): align credential-face identity with the real client and de-drift models version,runtime_provider,false
37732dcd346d1515ce829709cbd2b45607908eca,2026-08-18T07:35:01Z,Merge pull request #5725 from tamseno/fix/gemini-include-server-side-tool-invocations,merge,false
f211a630c85e5031da13d405a45a89861e3a47e4,2026-08-18T07:35:16Z,Merge pull request #5720 from tamseno/fix/invitation-code-toctou-race,merge,false
1ed3b6aef6180abadd63386b1ba8b5149bf83603,2026-08-18T07:35:34Z,Merge pull request #5760 from spongehah/feature/unify-codex-outbound-identity,merge,false
685455985b5238b1fdc6a8c56ee62f277ec2ff70,2026-08-18T07:35:42Z,Merge pull request #5765 from IanShaw027/feat/grok-from-personal-main,merge,false
58ea46e894b0650c29a705555069b9f998e69bab,2026-08-18T07:47:50Z,Merge pull request #5661 from wucm667/fix/issue-5659-openai-custom-tools,merge,false
26cb59df05b6340ddc591af0178fa1425e17c56b,2026-08-18T07:47:59Z,Merge pull request #5764 from hansnow/fix/ws-http-bridge-custom-tools,merge,false
c253bd2c72dcce1aee21a4bc671ad23eb1bf5a34,2026-08-18T07:48:02Z,fix(openai): restore client tools in terminal events,runtime_provider,false
58ccea4eaa031758974fa70bb588d42bc5876019,2026-08-18T08:21:50Z,Merge pull request #5767 from hansnow/fix/ws-http-bridge-custom-tools,merge,false
8f6f459835779efa2e3308b90addfa20e81a4a66,2026-08-18T09:12:01Z,fix(channels): support kimi/zhipu/deepseek platforms in channel pricing,runtime_provider,false
22df600d090479ea42070eb79c42c520ea9e1eab,2026-08-18T09:14:20Z,fix(channel-monitor): 配额快照识别值通道失败并加 60s 负缓存与 singleflight,productcore,false
03c3f3b6fcf51e2c7c1dcc7a6c2fdbd4931bf67d,2026-08-18T09:14:31Z,feat(ui): Select 组件支持可选远程搜索（remote/loading props + search 事件）,frontend_product,false
5cbd0c96a2eec8133cc504946767fcc7e83b9f1a,2026-08-18T09:14:44Z,fix(monitor-ui): 关联账号选择器改服务端搜索+回填，OpenAI 配额模式加消耗提示,runtime_provider,false
dd04503e1ff0298d8e61b8adf61febec9210f6a2,2026-08-18T09:27:43Z,Merge pull request #5773 from Wei-Shaw/fix/channel-pricing-cn-platforms,merge,false
e0c48a19ed794a565e3858662520afe0a1f9f0ba,2026-08-18T09:36:27Z,Merge pull request #5761 from Randark-JMT/feat/channel-monitor-quota-mode,merge,false
49504adc98d2b6d539491e865a340e644548979e,2026-08-18T10:03:19Z,chore: sync VERSION to 0.1.178 [skip ci],infrastructure,false
3d21d61609f7f7db4d4f99182372a1f1baa4f648,2026-08-18T10:20:09Z,chore: retrigger CI（上游 flaky 测试 TestApplyCodexFingerprintClientMetadataRaw_MatchesMapVariant 毫秒边界误报，与本 PR 无关）,runtime_provider,false
1128df2592d9a505df22c9df953374899b3eee70,2026-08-18T09:46:37Z,fix(monitor): align quota-fetcher credential/balance semantics with scheduler,runtime_provider,false
c41ae19e529e0297df1d3212627410d731cb27ea,2026-08-18T09:54:33Z,fix(monitor): reject unusable quota data sources and invalid mode combos at write time,runtime_provider,false
e2dfb3b8cb6e7c8e217f1551850d7b67e2f147f1,2026-08-18T10:04:23Z,refactor(monitor): pass loaded account through quota sources (single load per fetch),runtime_provider,false
c9effc45603f1051d9dcad7fbfd1cc209c227c7a,2026-08-18T10:08:01Z,"fix(frontend): monitor form check-mode restore, account unbinding and mode badge",runtime_provider,false
2c250bfd7354728bd61f82abce695ea3ba7d4301,2026-08-18T10:35:57Z,"fix(monitor-ui): localize the ""quota"" placeholder model across monitor views",runtime_provider,false
ac6208de16348b2a6a974834da016930227bec3d,2026-08-18T12:46:28Z,fix(accounts): route CN provider chat tests correctly,runtime_provider,false
85cb732cdb0cfc61d4232956d5952cc403d009b4,2026-08-18T18:47:23Z,docs: fix broken star history chart in README,documentation,false
214210e1b249bb404cfe597103fb8e6247cbda1c,2026-08-19T01:37:45Z,Merge pull request #5782 from UnlastingR/fix/cn-provider-account-test-routing,merge,false
359fd12b2e0a4ab37143b9ecb7714236a1fc375c,2026-08-19T01:41:25Z,Merge pull request #5749 from Randark-JMT/chore/remove-sora-leftovers,merge,false
b228b93e9c40ae9d3452890425c7dcea8a3a336b,2026-08-19T02:39:10Z,fix(openai): 修复 Chat 非流式缓冲读取错误未触发故障转移,runtime_provider,false
c6f4fbde49fa0d45ec2838327a657c03889f4287,2026-08-19T03:11:23Z,Merge pull request #5676 from Perfecto23/agent/openai-capacity-failover,merge,false
e61595fb3536a568e7b69245dac231de78c35a16,2026-08-19T03:21:35Z,Merge pull request #5780 from Randark-JMT/fix/channel-monitor-p2,merge,false
82f7dd14f717bef480879f73cba288791b9b9663,2026-08-19T03:23:33Z,Merge pull request #5794 from Dessalines39394/fix/star-history-chart,merge,false
bfac49fef9e9ba7543e312327c3625ab5210668f,2026-08-19T03:34:06Z,fix(codex): handle responses input token preflight,runtime_provider,false
892787723f30b84f6b00b49a74e834be623ed4c8,2026-08-19T03:30:26Z,fix(grok): preserve xhigh effort for grok-4.6,runtime_provider,false
